"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436ea1452fef139aa3004b,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215175308271345664,Thu Jan 09 07:35:45 +0000 2020,"Gingen an der Fils, Germany",jb_pirate,,"#coronavirus"
5e436ea1452fef139aa3004c,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215175263824289792,Thu Jan 09 07:35:34 +0000 2020,"Wokingham, England",isanourani,,"#coronavirus"
5e436ea1452fef139aa3004d,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215174961964470272,Thu Jan 09 07:34:22 +0000 2020,"Milan, IT",filippo_turrini,,"#coronavirus"
5e436ea1452fef139aa3004e,'The #Coronavirus found in #Wuhan appears to be far less serious than the virus that causes #SARS or #MERS and so fa… https://t.co/CjTNMhLGu5',1215174876694224896,Thu Jan 09 07:34:02 +0000 2020,Paris,oli3be,,"#coronavirus"
5e436ea1452fef139aa3004f,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años?'",1215174687694692352,Thu Jan 09 07:33:17 +0000 2020,None,MIglesiasCabal1,,"#coronavirus"
5e436eb5452fef139aa30050,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215173854743547905,Thu Jan 09 07:29:58 +0000 2020,"Oakland, CA",samhorwich,,"#coronavirus"
5e436eb5452fef139aa30051,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215173401985404928,Thu Jan 09 07:28:10 +0000 2020,None,MIglesiasCabal1,,"#coronavirus"
5e436eb5452fef139aa30052,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215173298092417024,Thu Jan 09 07:27:45 +0000 2020,"United States of Africa ",AbeKowo,,"#coronavirus"
5e436eb5452fef139aa30053,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215172935293366277,Thu Jan 09 07:26:19 +0000 2020,None,AalishaSahukhan,,"#coronavirus"
5e436eb5452fef139aa30054,"'Preliminary progress in pathogen identification of the mysterious viral #pneumonia in #Wuhan, China.\n\nA novel… https://t.co/RWCtz65Ads'",1215172814371557376,Thu Jan 09 07:25:50 +0000 2020,"Paris, France",MicrobesInfect,,"#coronavirus"
5e436eb5452fef139aa30055,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215172773913358337,Thu Jan 09 07:25:40 +0000 2020,None,AalishaSahukhan,,"#coronavirus"
5e436eb5452fef139aa30056,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215172588848263168,Thu Jan 09 07:24:56 +0000 2020,"Montpellier, France",ravingscientist,,"#coronavirus"
5e436eb5452fef139aa30057,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215172347021279233,Thu Jan 09 07:23:58 +0000 2020,"Melbourne, Australia",gmopundit,,"#coronavirus"
5e436eb5452fef139aa30058,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215172186031501312,Thu Jan 09 07:23:20 +0000 2020,None,louvetou,,"#coronavirus"
5e436eb5452fef139aa30059,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215171400782307328,Thu Jan 09 07:20:13 +0000 2020,None,gail_carson,,"#coronavirus"
5e436eb5452fef139aa3005a,'And here we are 👇🏻 official statement #wuhan #coronavirus @WHO https://t.co/PtjfkMLVFA',1215171038604136448,Thu Jan 09 07:18:47 +0000 2020,None,gail_carson,,"#coronavirus"
5e436eb5452fef139aa3005b,'Die Ausbreitung einer mysteriösen #Lungenkrankheit in #China könnte auf einen neuartigen #Coronavirus zurückgehen. \nhttps://t.co/6ARfpqTdNS',1215170972845772801,Thu Jan 09 07:18:31 +0000 2020,Schleswig-Holstein,shz_de,,"#coronavirus"
5e436eb5452fef139aa3005c,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215170912166670338,Thu Jan 09 07:18:16 +0000 2020,"Osaka, Japan",DaisukeOnozuka,,"#coronavirus"
5e436eb5452fef139aa3005d,'The cause of #pneumonia in China is a novel #coronavirus #WHO \n\nLa cause de la #pneumonie en Chine est un nouveau… https://t.co/DVL2QUFyma',1215170897692299271,Thu Jan 09 07:18:13 +0000 2020,Djibouti,DrElhakim,,"#coronavirus"
5e436eb5452fef139aa3005e,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215170246727884800,Thu Jan 09 07:15:38 +0000 2020,"Münster, Germany",sukumar_swathi,,"#coronavirus"
5e436eb5452fef139aa3005f,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215170213324283904,Thu Jan 09 07:15:30 +0000 2020,Manila,LivLD,,"#coronavirus"
5e436eb5452fef139aa30060,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215170099386245120,Thu Jan 09 07:15:03 +0000 2020,Barcelona,jrdelbrio,,"#coronavirus"
5e436eb5452fef139aa30061,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215169662842859521,Thu Jan 09 07:13:19 +0000 2020,None,jameschau,,"#coronavirus"
5e436eb5452fef139aa30062,'Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current… https://t.co/XHqz5iYjS5',1215169362685874176,Thu Jan 09 07:12:07 +0000 2020,Manila City,takeshi_kasai,,"#coronavirus"
5e436eb5452fef139aa30063,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215168744982487041,Thu Jan 09 07:09:40 +0000 2020,"Geneva, Switzerland",alicesim,,"#coronavirus"
5e436eb5452fef139aa30064,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215168567697641472,Thu Jan 09 07:08:57 +0000 2020,"München, Bayern",Berit_Uhlmann,,"#coronavirus"
5e436eb5452fef139aa30065,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215168034014261248,Thu Jan 09 07:06:50 +0000 2020,"Osaka, Japan",DaisukeOnozuka,,"#coronavirus"
5e436eb5452fef139aa30066,'Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new)… https://t.co/zG6QTeZSpI',1215167436804128776,Thu Jan 09 07:04:28 +0000 2020,"Manila, Philippines",WHOWPRO,,"#coronavirus"
5e436eb5452fef139aa30067,"'RT @dw_espanol: Los #expertos han ""determinado preliminarmente"" que un nuevo tipo de #coronavirus está detrás del brote de #neumonía en #Ch…'",1215166687332401152,Thu Jan 09 07:01:29 +0000 2020,@masquefutp,merinojoel,,"#coronavirus"
5e436eb5452fef139aa30068,'New #Coronavirus Discovered by Chinese Scientists Investigating Wuhan #Pneumonia Outbreak\nhttps://t.co/5UZevxdBYH',1215166682282545152,Thu Jan 09 07:01:28 +0000 2020,Terrassa (Barcelona),jamoreno2010,,"#coronavirus"
5e436eb5452fef139aa30069,'A preliminary investigation into viral #Pneumonia illnesses sickening dozens of people in and around #Wuhan #China… https://t.co/7hRLRBIP6v',1215166658068852737,Thu Jan 09 07:01:22 +0000 2020,Paris,oli3be,,"#coronavirus"
5e436eb5452fef139aa3006a,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215164895630516224,Thu Jan 09 06:54:22 +0000 2020,"Outram Road, Singapore",10minus6cosm,,"#coronavirus"
5e436eb5452fef139aa3006b,"'RT @nisusmedical: #China #pneumonia #outbreak may be caused by #Sars-type virus: \u2066@WHO\u2069\nWorld #newHealth Organization says a  #coronavirus,…'",1215164319274545152,Thu Jan 09 06:52:05 +0000 2020,"Maidstone, England",NinaRob1971,,"#coronavirus"
5e436eb5452fef139aa3006c,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215163963014512648,Thu Jan 09 06:50:40 +0000 2020,"Hamburg, Deutschland",MariaR0senthal,,"#coronavirus"
5e436eb5452fef139aa3006d,'A #ChinesePneumonia outbreak was reported on Dec. 12 + epidemiologists have already gathered useful data from… https://t.co/WlyYYdFQLf',1215163795896553472,Thu Jan 09 06:50:00 +0000 2020,"New Taipei City, Taiwan",randyfinch,,"#coronavirus"
5e436eb5452fef139aa3006e,'RT @Crof: China confirms new #coronavirus as it investigates mystery #Wuhan illness #pneumonia  https://t.co/EjpLJDfvHE',1215162273712394241,Thu Jan 09 06:43:57 +0000 2020,"93 Til infinity ",xavierdollza,,"#coronavirus"
5e436eb5452fef139aa3006f,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215161087903109120,Thu Jan 09 06:39:14 +0000 2020,Global Citizen,arztdiego,,"#coronavirus"
5e436eb5452fef139aa30070,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años?'",1215161078835040256,Thu Jan 09 06:39:12 +0000 2020,"Segovia, CyL, España",SISEVE2,,"#coronavirus"
5e436eb5452fef139aa30071,'RT @thijskuiken: This is the most detailed information so far on the detection of a novel #coronavirus in several patients with #Undiagnose…',1215161041807503361,Thu Jan 09 06:39:03 +0000 2020,"Spokane, WA",BiteOfAMosquito,,"#coronavirus"
5e436eb5452fef139aa30072,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215160595852427264,Thu Jan 09 06:37:17 +0000 2020,University of Toronto,BogochIsaac,,"#coronavirus"
5e436eb5452fef139aa30073,'RT @greg_folkers: .@CCTV  (translated): New #coronavirus! Preliminary ruling on unexplained #pneumonia in #Wuhan  https://t.co/cm54RLIZre h…',1215160198349959168,Thu Jan 09 06:35:42 +0000 2020,"Geneva, Switzerland",carmendolea,,"#coronavirus"
5e436eb5452fef139aa30074,'RT @onlyyoontv: Right before #China biggest travel time of the year...😬 Chinese report says illnesses may be from new #coronavirus @AP http…',1215158078632529920,Thu Jan 09 06:27:17 +0000 2020,None,ContrariaTrader,,"#coronavirus"
5e436eb5452fef139aa30075,"'RT @dw_espanol: Los #expertos han ""determinado preliminarmente"" que un nuevo tipo de #coronavirus está detrás del brote de #neumonía en #Ch…'",1215157172948041729,Thu Jan 09 06:23:41 +0000 2020,"Distrito Capital, Venezuela",antoniomorapadr,,"#coronavirus"
5e436eb5452fef139aa30076,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215157039829114880,Thu Jan 09 06:23:09 +0000 2020,None,jeffjeffmarco,,"#coronavirus"
5e436eb5452fef139aa30077,"'""A preliminary investigation into viral pneumonia illnesses sickening dozens of people in and around #China has ide… https://t.co/YEAz0yePhR'",1215156575633051649,Thu Jan 09 06:21:18 +0000 2020,surfing #BlueWave2020,Tara_Windwalker,,"#coronavirus"
5e436eb5452fef139aa30078,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215156343348191232,Thu Jan 09 06:20:23 +0000 2020,Ireland,AmyHFitzpatrick,,"#coronavirus"
5e436eb5452fef139aa30079,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215155560812859392,Thu Jan 09 06:17:16 +0000 2020,Reunion Island,CamLebarbenchon,,"#coronavirus"
5e436eb5452fef139aa3007a,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215155495394324481,Thu Jan 09 06:17:01 +0000 2020,"Cardiff, Wales",Safi_URehman,,"#coronavirus"
5e436eb5452fef139aa3007b,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215155472665399297,Thu Jan 09 06:16:55 +0000 2020,United States,Thesciencevort1,,"#coronavirus"
5e436eb5452fef139aa3007c,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215153938439208961,Thu Jan 09 06:10:50 +0000 2020,"Washington, DC",Gailhansendvm,,"#coronavirus"
5e436eb5452fef139aa3007d,'RT @greg_folkers: .@CCTV  (translated): New #coronavirus! Preliminary ruling on unexplained #pneumonia in #Wuhan  https://t.co/cm54RLIZre h…',1215152199270985729,Thu Jan 09 06:03:55 +0000 2020,Taiwan,FindingFirn,,"#coronavirus"
5e436eb5452fef139aa3007e,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215150933316796416,Thu Jan 09 05:58:53 +0000 2020,None,kwongjc,,"#coronavirus"
5e436eb5452fef139aa3007f,'My memo\n#coronavirus\nhttps://t.co/TITAi0r5VV',1215150413143408641,Thu Jan 09 05:56:49 +0000 2020,"#Genève #Geneva 🇨🇭 or #Japan",makoto_au_japon,,"#coronavirus"
5e436eb5452fef139aa30080,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215149424130682880,Thu Jan 09 05:52:53 +0000 2020,Brisbane,rossbalch,,"#coronavirus"
5e436eb5452fef139aa30081,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215149309760401408,Thu Jan 09 05:52:26 +0000 2020,"Westmead, Sydney",jseden1,,"#coronavirus"
5e436eb5452fef139aa30082,"'RT @dw_espanol: Los #expertos han ""determinado preliminarmente"" que un nuevo tipo de #coronavirus está detrás del brote de #neumonía en #Ch…'",1215148329836929024,Thu Jan 09 05:48:32 +0000 2020,Venezuela,Elizabe64062765,,"#coronavirus"
5e436eb5452fef139aa30083,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215147738905698304,Thu Jan 09 05:46:11 +0000 2020,"Talca, Chile.",Grufalo14,,"#coronavirus"
5e436eb5452fef139aa30084,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215146771258626053,Thu Jan 09 05:42:21 +0000 2020,"Bellevue, WA, USA",owenmp,,"#coronavirus"
5e436eb5452fef139aa30085,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215146605063524353,Thu Jan 09 05:41:41 +0000 2020,"Bellevue, WA, USA",owenmp,,"#coronavirus"
5e436eb5452fef139aa30086,'RT @greg_folkers: .@CCTV  (translated): New #coronavirus! Preliminary ruling on unexplained #pneumonia in #Wuhan  https://t.co/cm54RLIZre h…',1215146588785410049,Thu Jan 09 05:41:37 +0000 2020,"Bellevue, WA, USA",owenmp,,"#coronavirus"
5e436eb5452fef139aa30087,'RT @greg_folkers: .@CCTV  (translated): New #coronavirus! Preliminary ruling on unexplained #pneumonia in #Wuhan  https://t.co/cm54RLIZre h…',1215146372329951232,Thu Jan 09 05:40:46 +0000 2020,"Brisbane, Australia",MackayIM,,"#coronavirus"
5e436eb5452fef139aa30088,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215146096076279814,Thu Jan 09 05:39:40 +0000 2020,"Brisbane, Australia",MackayIM,,"#coronavirus"
5e436eb5452fef139aa30089,'RT @greg_folkers: .@CCTV  (translated): New #coronavirus! Preliminary ruling on unexplained #pneumonia in #Wuhan  https://t.co/cm54RLIZre h…',1215144759313997824,Thu Jan 09 05:34:21 +0000 2020,Jupiter,ourGentleSins,,"#coronavirus"
5e436eb5452fef139aa3008a,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215144646369779712,Thu Jan 09 05:33:54 +0000 2020,Kenya,cnyaigoti,,"#coronavirus"
5e436eb5452fef139aa3008b,"""RT @PeterDaszak: Re. the pneumonia outbreak in China - We've been getting information since Jan 1st that there is a new #coronavirus that i…""",1215144494066208769,Thu Jan 09 05:33:18 +0000 2020,Jupiter,ourGentleSins,,"#coronavirus"
5e436eb5452fef139aa3008c,"'Public health officials run thermal scans on passengers arriving from Wuhan, #China at Suvarnabumi Airport in Bangk… https://t.co/e3s9jS3ypp'",1215144253355110400,Thu Jan 09 05:32:20 +0000 2020,None,unna_manna,,"#coronavirus"
5e436eb5452fef139aa3008d,'@AgnMaster Experts in China determine the cause of #Wuhan #pneumonia is a new type of #coronavirus.',1215144041093816320,Thu Jan 09 05:31:30 +0000 2020,Hong Kong,hongkongerchris,,"#coronavirus"
5e436eb5452fef139aa3008e,"""RT @CIDRAP: Virologists weigh in on novel #coronavirus in China's outbreak https://t.co/mWR1Caahzb https://t.co/qwXz3fpzOv""",1215143737707253760,Thu Jan 09 05:30:18 +0000 2020,Australia,AusVirologySoc,,"#coronavirus"
5e436eb5452fef139aa3008f,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215143732191821825,Thu Jan 09 05:30:16 +0000 2020,Kenya,cnyaigoti,,"#coronavirus"
5e436eb5452fef139aa30090,'RT @greg_folkers: .@CCTV  (translated): New #coronavirus! Preliminary ruling on unexplained #pneumonia in #Wuhan  https://t.co/cm54RLIZre h…',1215143489421398016,Thu Jan 09 05:29:18 +0000 2020,"Rotterdam, The Netherlands",thijskuiken,,"#coronavirus"
